,RP4-647C14.2,AC010524.2,RP11-373L24.1,RP11-424G14.1,CTD-2619J13.8,AC084219.4,AC025442.3,RP11-930P14.2,RP11-25K19.1,RP11-1275H24.1,RP11-138I1.3,RP11-469A15.2,RP11-253E3.3,CH17-351M24.1,RP5-1120P11.1,RP11-203J24.8,RP11-82L18.2,RP11-513I15.6,RP1-69D17.4,RP11-443B7.1,RP11-190A12.8,RP11-881M11.4,ASMTL-AS1,CASC19,CPS1-IT1,RP11-559N14.5,ERVMER61-1,FAM224A,FAM224B,FIRRE,CH507-528H12.1,CH507-513H4.1,H19,HAGLR,HNF1A-AS1,AC006262.5,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,RP11-138J23.1,RP11-1C1.4,RP11-1000B6.3,RP13-735L24.1,RP1-60O19.1,RP5-884M6.1,CTD-2354A18.1,RP11-380J14.1,LMCD1-AS1,MAGI2-AS3,MIAT,RP11-166D19.1,AP001187.9,NR2F2-AS1,NTRK3-AS1,OLMALINC,LINC01021,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7
USP32P2,58,62,0,0,127,47,73,0,103,71,0,58,48,71,79,0,50,0,49,69,0,50,0,74,62,44,59,0,0,54,67,69,76,131,72,55,67,70,47,0,59,0,46,68,61,75,43,0,53,51,43,74,128,55,40,86,61,0,81,0,0,46
USP44,49,52,44,65,80,52,0,0,0,0,41,44,48,0,56,0,60,52,42,56,0,0,0,77,0,42,0,48,48,73,64,65,64,70,66,49,69,48,46,0,71,0,0,44,0,66,62,0,41,0,53,70,81,50,0,83,43,63,64,0,0,0
USP9Y,42,0,49,163,166,47,40,41,0,174,57,47,45,107,199,0,0,0,158,70,58,0,46,160,68,72,60,0,0,158,74,74,125,138,140,131,163,153,0,0,163,0,0,44,45,150,45,154,0,148,76,109,78,61,112,43,45,43,164,181,134,44
UTY,43,43,0,0,0,0,0,0,0,0,0,59,0,60,40,52,0,0,0,40,40,0,0,52,0,43,0,0,0,45,56,56,52,51,46,45,46,60,41,0,0,0,0,41,43,46,41,63,50,0,0,0,53,50,0,80,0,0,0,0,0,45
VCAN,54,51,41,44,86,0,0,0,0,0,0,0,0,78,65,0,0,0,0,43,52,40,0,52,0,0,0,0,0,61,104,104,177,55,72,42,52,48,51,42,66,0,40,59,44,55,79,0,0,75,0,45,106,47,68,117,44,58,72,60,0,43
VEZF1,79,52,46,103,168,46,0,48,244,79,0,46,49,227,97,73,89,50,0,60,0,0,53,217,97,149,86,71,71,95,196,214,357,104,104,44,111,46,49,61,94,58,43,230,88,82,127,98,0,48,49,72,171,53,151,180,43,142,68,156,60,58
WNT9A,118,60,50,108,270,0,90,77,471,40,0,49,71,461,109,88,64,53,47,80,52,55,51,137,164,60,110,75,75,63,486,479,261,237,139,91,104,192,84,42,97,45,118,124,71,151,168,152,53,48,0,80,171,52,144,76,45,182,47,259,58,118
XYLT1,87,175,48,164,184,87,122,74,248,136,98,115,174,254,104,63,122,54,0,101,89,47,56,147,113,186,81,124,124,100,267,270,214,125,170,121,195,94,68,50,151,0,62,168,53,165,156,94,74,65,43,183,107,77,187,60,76,72,58,201,0,150
YTHDF3-AS1,55,64,43,0,133,0,0,57,130,0,46,44,87,141,75,117,43,42,0,0,47,41,0,135,52,0,0,78,62,99,139,139,135,126,141,96,100,52,0,49,97,0,0,97,0,54,84,66,0,51,44,86,133,134,137,133,0,71,102,0,0,0
RP1-206D15.6,74,84,0,69,93,0,0,0,129,48,47,50,58,193,120,71,44,42,0,60,0,0,45,92,65,41,0,0,0,46,232,298,298,60,73,158,83,68,55,0,41,0,48,83,0,72,80,49,0,50,40,87,145,144,136,208,51,42,47,0,0,0
ZC4H2,0,157,47,49,100,54,0,79,159,0,59,56,139,154,83,104,126,42,43,65,53,44,0,140,80,40,0,57,48,65,184,277,165,103,108,112,115,52,44,0,58,40,48,143,0,97,91,111,56,50,0,115,170,57,106,202,49,135,44,68,0,48
ZFHX4,0,101,41,52,84,43,0,42,63,74,50,51,67,91,86,72,0,50,63,94,83,0,76,102,69,48,0,43,0,96,217,224,136,62,71,90,112,50,55,0,122,57,0,84,0,70,108,48,56,68,49,97,103,108,111,139,0,71,98,73,49,84
ZFY,56,70,0,115,154,0,0,64,122,0,0,0,63,197,137,42,66,0,50,0,59,0,43,143,79,49,43,53,53,53,233,233,179,73,84,41,94,115,43,42,59,0,0,65,0,111,70,62,46,52,0,66,124,68,104,58,0,0,0,71,40,102
ZNF136,42,57,64,74,105,68,41,53,51,48,43,55,0,86,67,52,47,0,62,84,0,0,45,89,0,42,65,46,46,97,112,112,124,76,75,42,85,81,52,0,89,63,0,53,0,75,93,50,74,83,79,79,112,49,55,133,0,78,61,60,65,78
ZNF395,151,202,80,0,243,135,0,69,171,285,88,90,122,248,289,151,84,0,204,102,125,78,81,257,192,143,107,60,60,166,357,362,293,246,245,180,187,197,103,144,180,79,81,324,41,251,97,247,87,228,163,201,90,160,248,55,55,168,197,277,231,141
ZNF469,59,63,44,0,396,0,64,43,392,46,0,71,108,438,72,95,0,55,85,62,47,73,54,181,94,163,159,55,73,55,350,350,389,246,71,55,63,189,105,58,64,47,82,233,71,130,164,57,0,111,0,57,85,76,389,454,42,71,60,146,0,141
ZNF568,0,57,44,0,75,0,0,0,48,41,0,63,0,79,84,47,57,0,54,74,0,0,0,76,62,0,47,50,50,64,65,70,77,62,68,54,68,78,61,0,48,0,0,52,0,74,62,42,0,54,55,62,81,56,58,78,0,0,78,0,52,0
ZNF608,0,48,43,56,69,0,0,0,42,0,41,0,44,51,67,50,0,41,57,55,0,49,44,62,48,41,42,48,48,0,61,61,61,62,67,53,55,45,47,42,55,45,0,46,0,65,64,0,0,0,52,58,61,55,50,66,0,40,64,71,0,0
ZNF704,88,92,46,119,234,112,57,72,335,67,0,69,164,545,150,61,91,47,66,47,81,57,44,74,196,159,157,111,111,103,340,628,462,79,122,143,124,124,56,52,106,40,44,400,0,243,177,136,43,191,0,96,283,52,208,212,59,165,129,169,46,86
ZNF711,46,59,49,42,118,101,0,0,115,0,0,102,99,110,71,56,0,85,60,57,47,45,43,124,82,90,0,81,81,71,127,126,156,99,79,92,80,61,77,62,68,52,42,99,0,85,58,61,55,60,40,125,116,66,95,48,45,76,41,69,0,59
ZNF790,59,44,0,78,85,79,0,0,103,65,55,41,53,91,107,48,44,43,50,47,62,0,0,92,46,46,44,49,49,59,76,96,93,72,92,85,41,86,49,0,80,55,45,75,0,85,102,62,0,51,55,95,101,50,78,146,44,0,83,81,67,56
ZNF790-AS1,49,0,51,87,81,0,78,0,47,0,0,45,0,54,50,0,0,0,44,0,48,0,0,69,40,0,52,50,50,44,88,88,87,43,93,0,0,81,0,0,57,57,0,0,42,47,47,0,0,100,53,62,83,82,0,71,0,0,63,96,0,0
ZNF829,0,57,44,42,75,0,0,0,48,41,0,63,0,77,83,47,57,0,54,56,0,0,0,79,62,0,47,50,50,0,65,71,79,54,68,54,57,65,61,0,47,0,0,52,0,74,61,42,0,54,47,57,81,56,58,78,0,0,78,0,52,0
ZNF850,61,52,0,92,102,48,44,0,100,125,91,52,49,118,117,0,73,64,50,0,0,0,0,97,71,72,44,59,59,50,121,121,132,69,130,0,0,97,0,44,50,0,68,98,40,125,78,65,52,95,0,102,127,45,128,131,43,94,50,66,64,44
ZSCAN29,0,64,0,0,89,44,58,0,131,57,0,0,0,131,85,55,0,45,47,51,0,0,0,133,116,41,53,0,0,70,141,141,215,143,77,40,77,48,76,58,42,0,50,102,41,85,135,48,0,52,42,47,200,46,115,146,0,0,52,45,47,56
