gene,AC004846.1,AC006460.1,AC010643.1,AC010733.1,AC010889.1,AC011921.1,AC012313.3,AC018865.2,AC021092.1,AC025442.1,AC026329.1,AC027702.2,AC067852.5,AC068491.3,AC084117.1,AC090152.1,AC092171.3,AC093484.4,AC099786.2,AC104024.4,AC104461.1,AC106845.1,AC108050.1,AC114802.1,AC115284.4,AC125807.2,AC233701.1,AF131216.4,AL022328.4,AL109615.3,AL157935.2,AL160159.1,AL160254.1,AL353150.1,AL354740.1,AL355075.4,AL356124.1,AL359962.3,AL391832.2,AL512625.3,AL590560.3,AP003721.1,ASMTL-AS1,CASC19,COL18A1-AS1,CPS1-IT1,DH17-AS1,ERVMER61-1,FAM224A,FAM224B,FIRRE,FP236383.3,FP671120.5,H19,HAGLR,HNF1A-AS1,IGFL2-AS1,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,LINC01842,LINC01895,LINC02163,LINC02212,LINC02256,LINC02367,LINC02532,LINC02577,LINC02582,LINC02783,LINC02870,LMCD1-AS1,MAGI2-AS3,MIAT,MIR100HG,MIR194-2HG,NPAS2-AS1,NR2F2-AS1,NTRK3-AS1,OLMALINC,PURPL,RFPL1S,SCN1A-AS1,SLC9A3-AS1,SNHG16,SNHG25,SOX21-AS1,TBC1D8-AS1,TENM3-AS1,TEX41,TFAP2A-AS1,TRPM2-AS,YTHDF3-AS1,Z99572.1,ZNF790-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12176.7,MSTRG.13526.1,MSTRG.14715.2,MSTRG.7717.1
MYOCD,47 ,,71 ,,69 ,,149 ,40 ,,,136 ,42 ,,,40 ,109 ,,,,44 ,50 ,72 ,59 ,42 ,64 ,61 ,195 ,,56 ,57 ,,,45 ,,45 ,,40 ,,44 ,,,,,66 ,,77 ,,,51 ,51 ,45 ,204 ,201 ,205 ,75 ,227 ,48 ,72 ,66 ,42 ,,52 ,,46 ,,74 ,81 ,,80 ,97 ,56 ,41 ,45 ,,63 ,75 ,196 ,41 ,131 ,,153 ,41 ,55 ,45 ,,71 ,,163 ,45 ,44 ,66 ,70 ,47 ,65 ,43 ,,82 ,,137 ,45 ,46 ,72 ,105 ,59 ,47 
CC1,66 ,,62 ,54 ,73 ,41 ,96 ,46 ,65 ,43 ,136 ,,42 ,,,86 ,41 ,,44 ,,63 ,79 ,100 ,45 ,80 ,65 ,127 ,,,84 ,57 ,,49 ,77 ,49 ,,42 ,55 ,43 ,,63 ,,,92 ,,94 ,42 ,83 ,,,86 ,151 ,149 ,141 ,63 ,75 ,41 ,90 ,80 ,51 ,,76 ,,,,94 ,69 ,,97 ,94 ,,63 ,53 ,,62 ,88 ,140 ,94 ,57 ,,43 ,77 ,84 ,43 ,,52 ,70 ,170 ,,44 ,92 ,82 ,79 ,99 ,43 ,,54 ,61 ,73 ,46 ,50 ,93 ,76 ,63 ,
MPT,76 ,41 ,118 ,56 ,158 ,61 ,224 ,49 ,61 ,115 ,230 ,70 ,44 ,,45 ,227 ,131 ,,,46 ,80 ,50 ,94 ,72 ,103 ,124 ,248 ,,74 ,177 ,98 ,43 ,81 ,70 ,52 ,,47 ,42 ,49 ,42 ,41 ,40 ,43 ,248 ,,203 ,,99 ,108 ,108 ,68 ,257 ,257 ,256 ,215 ,130 ,65 ,114 ,113 ,70 ,41 ,87 ,41 ,43 ,41 ,60 ,247 ,,113 ,90 ,81 ,43 ,62 ,84 ,51 ,114 ,245 ,234 ,172 ,63 ,72 ,43 ,65 ,106 ,51 ,46 ,71 ,285 ,43 ,72 ,72 ,174 ,95 ,150 ,76 ,51 ,73 ,162 ,129 ,,45 ,81 ,115 ,192 ,59 
MPTP1,,,44 ,,45 ,,85 ,,41 ,49 ,100 ,,43 ,,,43 ,49 ,,,,42 ,56 ,46 ,49 ,,44 ,60 ,,,58 ,43 ,,,,,,40 ,,,,43 ,,,57 ,,59 ,60 ,51 ,,,64 ,60 ,60 ,59 ,53 ,59 ,46 ,53 ,45 ,,44 ,59 ,46 ,,,45 ,47 ,,61 ,58 ,42 ,55 ,44 ,,50 ,67 ,62 ,47 ,,,44 ,,,44 ,42 ,42 ,,91 ,40 ,69 ,55 ,65 ,48 ,45 ,46 ,52 ,,,60 ,43 ,40 ,58 ,53 ,41 ,
P1L2,81 ,,51 ,,,68 ,177 ,72 ,45 ,,170 ,,,,,75 ,43 ,57 ,52 ,43 ,43 ,69 ,95 ,87 ,69 ,70 ,109 ,53 ,,63 ,60 ,,,50 ,64 ,,,67 ,51 ,81 ,,,,83 ,,78 ,76 ,45 ,52 ,52 ,79 ,109 ,109 ,108 ,90 ,160 ,52 ,105 ,46 ,,,118 ,62 ,48 ,47 ,,72 ,51 ,78 ,71 ,,45 ,52 ,78 ,84 ,57 ,102 ,107 ,52 ,,52 ,49 ,64 ,74 ,53 ,62 ,87 ,202 ,,47 ,57 ,97 ,99 ,74 ,72 ,,61 ,46 ,61 ,,52 ,51 ,81 ,101 ,
NCMAP,86 ,,91 ,42 ,86 ,,246 ,,,54 ,216 ,66 ,42 ,45 ,49 ,209 ,85 ,53 ,,46 ,47 ,204 ,55 ,73 ,110 ,75 ,240 ,,42 ,146 ,93 ,41 ,44 ,45 ,,103 ,76 ,71 ,67 ,,46 ,49 ,,86 ,,72 ,117 ,77 ,45 ,45 ,93 ,249 ,249 ,207 ,108 ,109 ,80 ,72 ,75 ,82 ,42 ,79 ,44 ,,,43 ,198 ,,133 ,232 ,80 ,40 ,83 ,109 ,81 ,90 ,226 ,216 ,120 ,44 ,251 ,,82 ,96 ,,90 ,93 ,272 ,,45 ,47 ,107 ,72 ,267 ,96 ,,77 ,62 ,96 ,76 ,62 ,67 ,205 ,102 ,43 
NEB,,,,,43 ,,,,,,54 ,41 ,,,,51 ,45 ,44 ,,,42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,41 ,,,41 ,44 ,44 ,51 ,,42 ,,,45 ,47 ,,,,,,42 ,41 ,,42 ,43 ,,,,49 ,,,,46 ,50 ,40 ,55 ,,,43 ,,47 ,,,,,,42 ,46 ,,,,40 ,,,,,,42 ,,
NHS,97 ,,88 ,,104 ,86 ,244 ,69 ,43 ,42 ,129 ,60 ,,49 ,45 ,251 ,55 ,,66 ,63 ,,90 ,60 ,62 ,160 ,76 ,250 ,128 ,,77 ,54 ,,66 ,99 ,42 ,51 ,47 ,60 ,50 ,64 ,78 ,,,282 ,43 ,134 ,147 ,54 ,158 ,161 ,57 ,304 ,317 ,219 ,76 ,123 ,109 ,73 ,129 ,47 ,79 ,50 ,61 ,45 ,45 ,49 ,242 ,,104 ,110 ,62 ,,61 ,92 ,53 ,59 ,107 ,52 ,164 ,64 ,74 ,,84 ,86 ,45 ,42 ,74 ,200 ,,46 ,74 ,91 ,229 ,217 ,190 ,56 ,42 ,55 ,82 ,47 ,135 ,66 ,197 ,168 ,
NID1,54 ,,48 ,,,48 ,177 ,115 ,,,122 ,48 ,42 ,,,181 ,77 ,48 ,60 ,45 ,45 ,89 ,57 ,67 ,41 ,42 ,238 ,44 ,57 ,87 ,51 ,,65 ,,,60 ,66 ,62 ,45 ,,,41 ,40 ,102 ,50 ,61 ,,85 ,72 ,72 ,46 ,248 ,260 ,123 ,86 ,71 ,78 ,,128 ,64 ,,58 ,,,,45 ,115 ,,63 ,115 ,79 ,43 ,73 ,96 ,44 ,112 ,97 ,249 ,180 ,,55 ,53 ,40 ,44 ,46 ,44 ,73 ,139 ,45 ,44 ,47 ,119 ,86 ,104 ,57 ,42 ,79 ,64 ,79 ,,53 ,72 ,122 ,85 ,52 
NIPAL2,58 ,,102 ,61 ,60 ,46 ,238 ,54 ,85 ,40 ,292 ,64 ,,,,222 ,43 ,51 ,,,,241 ,103 ,,231 ,169 ,245 ,127 ,,203 ,99 ,,44 ,96 ,44 ,44 ,48 ,,,,58 ,40 ,62 ,220 ,,100 ,105 ,67 ,94 ,94 ,,250 ,250 ,280 ,77 ,134 ,125 ,80 ,52 ,53 ,72 ,42 ,,,42 ,67 ,235 ,41 ,189 ,249 ,143 ,,67 ,104 ,,92 ,237 ,248 ,236 ,41 ,302 ,58 ,176 ,84 ,102 ,146 ,,328 ,62 ,44 ,90 ,253 ,216 ,205 ,65 ,,98 ,48 ,217 ,,85 ,56 ,261 ,241 ,40 
NLGN4Y,82 ,52 ,,,81 ,51 ,107 ,,,,112 ,,,,,91 ,104 ,78 ,42 ,,73 ,73 ,50 ,67 ,49 ,53 ,70 ,,,91 ,70 ,,,,55 ,,42 ,,87 ,,67 ,42 ,42 ,116 ,,45 ,46 ,43 ,64 ,64 ,97 ,101 ,101 ,112 ,69 ,115 ,74 ,77 ,63 ,,52 ,55 ,,,,73 ,100 ,58 ,85 ,43 ,44 ,,86 ,51 ,40 ,70 ,107 ,49 ,129 ,45 ,113 ,,,88 ,,79 ,44 ,113 ,42 ,,44 ,67 ,73 ,88 ,54 ,56 ,102 ,,119 ,56 ,60 ,76 ,107 ,59 ,46 
NLRC5,93 ,,75 ,45 ,78 ,41 ,100 ,56 ,56 ,61 ,109 ,91 ,43 ,,49 ,91 ,81 ,,,72 ,43 ,83 ,87 ,58 ,53 ,67 ,151 ,,49 ,81 ,79 ,,66 ,,42 ,,62 ,42 ,82 ,,65 ,,59 ,94 ,,48 ,40 ,53 ,60 ,49 ,97 ,99 ,157 ,123 ,57 ,85 ,63 ,99 ,116 ,76 ,77 ,146 ,76 ,,,44 ,93 ,,88 ,72 ,40 ,,,112 ,63 ,92 ,89 ,66 ,67 ,88 ,106 ,48 ,88 ,69 ,,77 ,60 ,107 ,42 ,59 ,80 ,91 ,83 ,80 ,79 ,,74 ,67 ,83 ,,56 ,101 ,81 ,77 ,
NNMT,54 ,,69 ,49 ,64 ,,64 ,75 ,59 ,,112 ,,,,,77 ,70 ,,60 ,43 ,59 ,92 ,76 ,66 ,50 ,54 ,72 ,67 ,,75 ,56 ,,60 ,51 ,45 ,,51 ,43 ,57 ,,48 ,,,80 ,,66 ,47 ,48 ,52 ,52 ,79 ,71 ,127 ,114 ,78 ,90 ,74 ,86 ,69 ,68 ,48 ,79 ,69 ,,41 ,57 ,69 ,,69 ,43 ,54 ,43 ,44 ,46 ,65 ,81 ,131 ,77 ,67 ,,95 ,,60 ,55 ,,73 ,48 ,103 ,,45 ,76 ,84 ,52 ,64 ,49 ,,66 ,67 ,71 ,,64 ,80 ,80 ,71 ,
NOTUM,,,64 ,41 ,115 ,60 ,282 ,73 ,46 ,42 ,185 ,66 ,50 ,44 ,,285 ,41 ,44 ,,,54 ,118 ,77 ,62 ,208 ,110 ,267 ,,45 ,62 ,72 ,,51 ,92 ,59 ,47 ,,89 ,75 ,66 ,62 ,,65 ,123 ,44 ,84 ,140 ,69 ,98 ,98 ,131 ,277 ,277 ,131 ,135 ,130 ,41 ,75 ,106 ,55 ,,53 ,,61 ,44 ,89 ,168 ,42 ,220 ,106 ,45 ,,60 ,81 ,56 ,83 ,76 ,278 ,164 ,54 ,208 ,41 ,69 ,65 ,46 ,62 ,63 ,212 ,52 ,43 ,80 ,76 ,100 ,348 ,89 ,,72 ,72 ,155 ,42 ,78 ,75 ,72 ,115 ,45 
NOVA1,224 ,,211 ,81 ,59 ,48 ,397 ,48 ,172 ,46 ,404 ,45 ,,48 ,46 ,394 ,89 ,43 ,,84 ,68 ,121 ,286 ,51 ,110 ,93 ,484 ,101 ,44 ,225 ,168 ,,83 ,166 ,,,72 ,65 ,104 ,63 ,69 ,42 ,,110 ,,102 ,207 ,118 ,150 ,150 ,131 ,321 ,520 ,315 ,111 ,98 ,196 ,218 ,78 ,161 ,44 ,213 ,63 ,47 ,,120 ,282 ,,141 ,277 ,137 ,75 ,107 ,73 ,131 ,395 ,370 ,424 ,309 ,103 ,101 ,,204 ,94 ,86 ,100 ,65 ,423 ,46 ,53 ,345 ,219 ,88 ,405 ,93 ,,97 ,79 ,94 ,100 ,230 ,207 ,152 ,226 ,50 
NPAS2-AS1,,41 ,49 ,,46 ,40 ,77 ,,46 ,,168 ,,,,70 ,49 ,56 ,55 ,,,,50 ,,41 ,,47 ,68 ,,,60 ,72 ,,50 ,,43 ,45 ,,45 ,50 ,59 ,,,,43 ,,50 ,,43 ,,,,75 ,75 ,48 ,55 ,46 ,56 ,49 ,41 ,,,,,,,,48 ,49 ,41 ,48 ,41 ,43 ,,,59 ,42 ,45 ,47 ,69 ,53 ,96 ,,42 ,55 ,,43 ,63 ,111 ,44 ,42 ,46 ,46 ,53 ,84 ,48 ,,,58 ,46 ,,42 ,,52 ,,
NPTX1,57 ,,58 ,,92 ,65 ,217 ,126 ,,41 ,156 ,62 ,43 ,44 ,,192 ,44 ,,,44 ,56 ,92 ,132 ,44 ,160 ,68 ,239 ,77 ,59 ,86 ,57 ,,,62 ,98 ,56 ,,107 ,105 ,71 ,106 ,,,98 ,,166 ,94 ,53 ,52 ,52 ,122 ,219 ,224 ,168 ,138 ,70 ,48 ,101 ,73 ,84 ,74 ,59 ,,,,55 ,201 ,71 ,156 ,100 ,79 ,40 ,,82 ,43 ,93 ,141 ,204 ,183 ,54 ,61 ,54 ,152 ,58 ,76 ,73 ,92 ,221 ,49 ,74 ,68 ,74 ,81 ,141 ,45 ,,50 ,73 ,,,149 ,88 ,178 ,95 ,
NPY4R2,123 ,42 ,79 ,47 ,141 ,49 ,178 ,60 ,70 ,87 ,261 ,55 ,53 ,54 ,43 ,181 ,149 ,,,130 ,51 ,52 ,122 ,82 ,56 ,90 ,138 ,,44 ,225 ,57 ,43 ,46 ,43 ,69 ,40 ,95 ,52 ,107 ,97 ,94 ,,68 ,125 ,,88 ,123 ,83 ,50 ,50 ,137 ,170 ,237 ,164 ,60 ,137 ,137 ,135 ,84 ,61 ,41 ,115 ,44 ,55 ,47 ,108 ,160 ,,166 ,165 ,105 ,79 ,151 ,79 ,163 ,142 ,146 ,154 ,167 ,,154 ,,137 ,88 ,74 ,78 ,94 ,172 ,46 ,49 ,130 ,149 ,76 ,165 ,149 ,,75 ,103 ,160 ,56 ,137 ,129 ,134 ,181 ,65 
NR2F1,183 ,74 ,64 ,51 ,137 ,64 ,345 ,108 ,79 ,66 ,348 ,80 ,86 ,42 ,44 ,336 ,209 ,55 ,114 ,117 ,79 ,125 ,195 ,97 ,178 ,269 ,220 ,190 ,85 ,224 ,137 ,76 ,133 ,86 ,,61 ,172 ,87 ,189 ,45 ,182 ,84 ,72 ,87 ,,180 ,310 ,241 ,130 ,130 ,211 ,371 ,371 ,347 ,78 ,110 ,73 ,151 ,218 ,62 ,96 ,196 ,68 ,,,146 ,398 ,70 ,165 ,123 ,167 ,190 ,216 ,298 ,77 ,118 ,169 ,185 ,313 ,61 ,106 ,55 ,288 ,59 ,90 ,299 ,185 ,233 ,61 ,113 ,198 ,143 ,218 ,343 ,223 ,41 ,190 ,84 ,200 ,191 ,263 ,138 ,328 ,217 ,
NR2F2-AS1,,,51 ,,53 ,,66 ,,46 ,,67 ,,,,,46 ,52 ,49 ,,,65 ,65 ,51 ,55 ,,,65 ,,,64 ,48 ,,,,44 ,,,43 ,47 ,,,,,68 ,,48 ,,42 ,,,44 ,71 ,71 ,64 ,56 ,72 ,55 ,69 ,69 ,61 ,,44 ,45 ,,,63 ,41 ,,64 ,64 ,,,55 ,,48 ,71 ,65 ,73 ,41 ,,72 ,,43 ,56 ,41 ,53 ,,68 ,,,57 ,50 ,43 ,51 ,41 ,,66 ,42 ,59 ,43 ,,63 ,53 ,45 ,43 
NR5A2,43 ,42 ,,53 ,,,66 ,,,,60 ,,,,,,,,,44 ,46 ,44 ,42 ,,,,,,,44 ,47 ,,,45 ,,,,,,,41 ,56 ,,49 ,,44 ,,,,,52 ,50 ,50 ,58 ,41 ,49 ,,,57 ,,,,41 ,,,,,,62 ,40 ,,,,40 ,46 ,63 ,54 ,,55 ,,60 ,,,,,,,65 ,,,,,53 ,,43 ,,44 ,46 ,,,54 ,,43 ,,
NRSN1,56 ,,46 ,,,,86 ,,,,130 ,42 ,,,44 ,100 ,,,,,70 ,126 ,50 ,,66 ,98 ,91 ,77 ,,105 ,,49 ,,43 ,59 ,,50 ,42 ,,,68 ,,,159 ,,178 ,,,84 ,84 ,54 ,197 ,205 ,245 ,,69 ,79 ,45 ,44 ,,,53 ,,,,,103 ,,107 ,96 ,49 ,46 ,70 ,127 ,43 ,75 ,111 ,40 ,100 ,40 ,226 ,45 ,44 ,48 ,,60 ,99 ,111 ,,45 ,41 ,119 ,40 ,109 ,60 ,,65 ,115 ,116 ,82 ,43 ,48 ,115 ,54 ,
NRXN3,43 ,,44 ,,41 ,,46 ,44 ,,,79 ,,43 ,,,,56 ,,,,46 ,73 ,43 ,42 ,,,,,42 ,51 ,,,41 ,,,49 ,46 ,,,57 ,,,,57 ,,40 ,,,,,58 ,50 ,52 ,49 ,64 ,52 ,52 ,46 ,46 ,49 ,,61 ,64 ,42 ,,,45 ,,55 ,50 ,,,46 ,,52 ,52 ,63 ,43 ,42 ,,56 ,,,50 ,,63 ,,80 ,,,44 ,57 ,56 ,,,,47 ,,47 ,41 ,45 ,46 ,46 ,40 ,43 
NTRK3,70 ,,73 ,65 ,76 ,,127 ,109 ,76 ,44 ,202 ,47 ,68 ,,45 ,183 ,86 ,99 ,46 ,48 ,62 ,158 ,96 ,,116 ,93 ,167 ,70 ,69 ,98 ,73 ,,87 ,131 ,40 ,44 ,65 ,93 ,94 ,79 ,54 ,41 ,,214 ,,95 ,115 ,91 ,65 ,64 ,80 ,123 ,132 ,207 ,86 ,71 ,116 ,85 ,96 ,57 ,82 ,86 ,104 ,50 ,48 ,109 ,194 ,,96 ,79 ,71 ,,82 ,89 ,76 ,99 ,200 ,203 ,156 ,47 ,93 ,44 ,100 ,73 ,,77 ,85 ,238 ,54 ,75 ,93 ,87 ,115 ,117 ,154 ,,60 ,75 ,67 ,45 ,83 ,91 ,101 ,69 ,
NTRK3-AS1,55 ,,40 ,57 ,,,,64 ,46 ,,114 ,,,,,,,71 ,53 ,,44 ,45 ,,56 ,47 ,62 ,,,,100 ,,,49 ,43 ,49 ,48 ,46 ,49 ,52 ,44 ,43 ,,,52 ,57 ,,,44 ,,,53 ,75 ,75 ,89 ,,45 ,57 ,44 ,62 ,,50 ,48 ,,42 ,,,65 ,,59 ,55 ,41 ,46 ,42 ,,69 ,,99 ,47 ,,,111 ,45 ,66 ,60 ,,61 ,,117 ,45 ,,50 ,59 ,64 ,62 ,47 ,,48 ,,40 ,50 ,,48 ,68 ,46 ,
NTS,,42 ,53 ,,45 ,41 ,78 ,,51 ,45 ,70 ,49 ,,,42 ,53 ,43 ,,,43 ,44 ,67 ,68 ,42 ,42 ,,79 ,42 ,,52 ,49 ,,49 ,42 ,,48 ,,,47 ,,46 ,,,79 ,,44 ,44 ,,,,67 ,65 ,56 ,73 ,58 ,73 ,67 ,75 ,50 ,67 ,,92 ,,,,,52 ,,63 ,58 ,,43 ,44 ,44 ,48 ,83 ,66 ,73 ,,44 ,107 ,48 ,,58 ,,52 ,63 ,81 ,,55 ,58 ,65 ,52 ,53 ,,,47 ,46 ,61 ,40 ,,68 ,44 ,52 ,57 
NUDT16P1,49 ,,62 ,,58 ,,,43 ,,59 ,75 ,58 ,48 ,,,,49 ,50 ,44 ,46 ,44 ,57 ,62 ,40 ,59 ,52 ,77 ,,,57 ,57 ,,,67 ,55 ,47 ,,,49 ,53 ,53 ,,,69 ,,59 ,56 ,42 ,67 ,67 ,60 ,80 ,96 ,83 ,43 ,56 ,58 ,44 ,53 ,,44 ,60 ,,,51 ,,61 ,,47 ,41 ,43 ,50 ,49 ,,,,61 ,53 ,40 ,48 ,157 ,,54 ,47 ,48 ,44 ,44 ,88 ,45 ,44 ,48 ,43 ,72 ,57 ,,,54 ,46 ,,,,46 ,66 ,58 ,
NUTM1,51 ,,43 ,43 ,63 ,,60 ,,52 ,,77 ,54 ,,,,56 ,44 ,63 ,,,51 ,52 ,70 ,,,,51 ,47 ,42 ,,45 ,52 ,46 ,45 ,41 ,,53 ,,71 ,,,52 ,,67 ,,45 ,,,,,79 ,58 ,64 ,121 ,72 ,69 ,70 ,78 ,49 ,59 ,,75 ,49 ,44 ,,,43 ,,65 ,64 ,,,62 ,,59 ,67 ,82 ,55 ,57 ,,73 ,,69 ,61 ,,56 ,,71 ,44 ,42 ,44 ,71 ,64 ,40 ,44 ,,43 ,,43 ,48 ,,69 ,56 ,,
NYNRIN,50 ,,62 ,45 ,46 ,52 ,146 ,68 ,61 ,40 ,106 ,42 ,41 ,47 ,,52 ,61 ,57 ,,59 ,48 ,75 ,145 ,50 ,45 ,47 ,233 ,51 ,53 ,94 ,83 ,,59 ,,,42 ,,,40 ,47 ,72 ,,68 ,126 ,,142 ,84 ,52 ,45 ,42 ,68 ,205 ,234 ,165 ,65 ,77 ,143 ,81 ,87 ,61 ,53 ,76 ,44 ,,44 ,41 ,205 ,,77 ,211 ,,,47 ,49 ,42 ,79 ,233 ,157 ,156 ,72 ,233 ,,82 ,54 ,47 ,49 ,50 ,266 ,43 ,47 ,73 ,103 ,116 ,183 ,93 ,,75 ,48 ,150 ,42 ,,90 ,79 ,79 ,43 
OLFM1,55 ,,79 ,51 ,,69 ,84 ,73 ,69 ,,164 ,59 ,41 ,,42 ,133 ,49 ,,58 ,,57 ,71 ,71 ,40 ,69 ,57 ,121 ,,40 ,101 ,,,83 ,64 ,41 ,,,51 ,46 ,,72 ,46 ,49 ,66 ,,72 ,48 ,86 ,44 ,,72 ,122 ,122 ,100 ,48 ,85 ,61 ,72 ,74 ,63 ,43 ,89 ,55 ,48 ,41 ,,83 ,,94 ,97 ,47 ,,47 ,,46 ,70 ,143 ,56 ,78 ,52 ,40 ,51 ,65 ,63 ,,46 ,79 ,126 ,48 ,47 ,88 ,86 ,93 ,101 ,49 ,,45 ,44 ,91 ,47 ,46 ,81 ,109 ,79 ,
OLFM2,59 ,61 ,127 ,,152 ,,249 ,49 ,65 ,44 ,216 ,70 ,,40 ,45 ,273 ,48 ,,,,46 ,71 ,154 ,48 ,173 ,128 ,239 ,151 ,,208 ,148 ,42 ,,145 ,58 ,44 ,48 ,102 ,42 ,49 ,,,42 ,187 ,,236 ,100 ,58 ,101 ,101 ,53 ,261 ,261 ,245 ,71 ,208 ,73 ,156 ,85 ,89 ,,60 ,,48 ,43 ,60 ,229 ,,74 ,166 ,127 ,,92 ,,50 ,111 ,203 ,259 ,237 ,62 ,299 ,,60 ,52 ,,49 ,44 ,248 ,56 ,75 ,129 ,137 ,268 ,259 ,164 ,53 ,63 ,91 ,55 ,,115 ,141 ,103 ,214 ,
OLMALINC,,,43 ,,50 ,43 ,,,47 ,,103 ,,,,,81 ,,60 ,43 ,,63 ,83 ,93 ,45 ,54 ,,,47 ,43 ,64 ,42 ,,,,75 ,,48 ,44 ,,51 ,51 ,54 ,,117 ,40 ,41 ,67 ,41 ,45 ,45 ,72 ,66 ,66 ,118 ,66 ,76 ,64 ,70 ,63 ,54 ,64 ,81 ,,48 ,41 ,40 ,49 ,40 ,103 ,65 ,57 ,54 ,,,63 ,62 ,90 ,66 ,42 ,,69 ,52 ,,77 ,,66 ,41 ,96 ,,,78 ,84 ,43 ,49 ,45 ,46 ,,55 ,58 ,54 ,48 ,89 ,45 ,47 ,
ONECUT1,55 ,42 ,88 ,45 ,127 ,45 ,191 ,129 ,47 ,67 ,198 ,78 ,47 ,62 ,48 ,209 ,135 ,65 ,66 ,,61 ,150 ,153 ,80 ,66 ,161 ,206 ,90 ,67 ,125 ,194 ,49 ,58 ,46 ,,,54 ,92 ,78 ,55 ,69 ,44 ,,99 ,42 ,93 ,140 ,121 ,111 ,111 ,115 ,202 ,367 ,173 ,110 ,122 ,86 ,123 ,82 ,68 ,88 ,89 ,48 ,51 ,,90 ,124 ,46 ,117 ,84 ,84 ,61 ,114 ,82 ,48 ,103 ,115 ,144 ,142 ,,174 ,,96 ,98 ,72 ,73 ,96 ,181 ,52 ,40 ,71 ,161 ,85 ,144 ,52 ,,117 ,71 ,89 ,63 ,69 ,131 ,140 ,133 ,
OR13H1,45 ,,,55 ,,,,40 ,,,58 ,,,,,,,41 ,,,,48 ,40 ,,,,,,,46 ,,,,,,,,,,41 ,,,,46 ,,,56 ,,,,58 ,43 ,42 ,58 ,67 ,48 ,,,50 ,50 ,47 ,41 ,,,,,45 ,,49 ,,43 ,,42 ,,,45 ,58 ,48 ,,40 ,60 ,41 ,,47 ,,58 ,,70 ,,,,48 ,,43 ,,41 ,,,44 ,,40 ,48 ,56 ,,
ORAI3,55 ,,112 ,47 ,100 ,47 ,111 ,75 ,55 ,43 ,81 ,,,42 ,43 ,122 ,45 ,49 ,,,43 ,76 ,123 ,66 ,49 ,50 ,169 ,,40 ,125 ,48 ,,57 ,94 ,58 ,,50 ,47 ,40 ,68 ,,40 ,45 ,68 ,,103 ,42 ,49 ,98 ,98 ,60 ,264 ,311 ,112 ,106 ,98 ,113 ,131 ,44 ,49 ,47 ,107 ,45 ,,,49 ,105 ,45 ,91 ,82 ,85 ,40 ,52 ,,63 ,63 ,141 ,44 ,125 ,40 ,145 ,,88 ,64 ,51 ,52 ,,130 ,47 ,,107 ,120 ,122 ,130 ,51 ,,50 ,95 ,117 ,,,110 ,93 ,129 ,43 
OSCAR,51 ,,44 ,,,79 ,,,45 ,43 ,78 ,,,,42 ,63 ,43 ,,,,,42 ,75 ,,42 ,50 ,40 ,,50 ,127 ,45 ,,68 ,,42 ,,,,52 ,,,,,,,68 ,44 ,45 ,53 ,53 ,57 ,123 ,123 ,74 ,41 ,74 ,50 ,41 ,48 ,44 ,43 ,40 ,44 ,40 ,,41 ,56 ,42 ,99 ,57 ,108 ,47 ,,42 ,47 ,51 ,56 ,53 ,,55 ,108 ,,74 ,45 ,44 ,,,133 ,,45 ,,76 ,46 ,55 ,43 ,,,61 ,49 ,,47 ,55 ,42 ,83 ,
OTUD7A,71 ,,80 ,55 ,89 ,,217 ,157 ,77 ,,284 ,88 ,82 ,80 ,,272 ,124 ,,68 ,78 ,77 ,115 ,197 ,54 ,249 ,111 ,272 ,106 ,71 ,181 ,82 ,59 ,63 ,115 ,42 ,51 ,64 ,98 ,125 ,52 ,49 ,71 ,41 ,74 ,,197 ,158 ,238 ,95 ,95 ,154 ,285 ,282 ,275 ,171 ,74 ,87 ,94 ,145 ,83 ,44 ,58 ,76 ,,,80 ,275 ,54 ,267 ,239 ,100 ,,203 ,71 ,76 ,191 ,253 ,229 ,266 ,50 ,52 ,49 ,224 ,67 ,95 ,81 ,58 ,323 ,,43 ,119 ,173 ,163 ,256 ,194 ,,157 ,80 ,147 ,148 ,155 ,120 ,226 ,271 ,
OXCT1,40 ,,51 ,40 ,,,120 ,56 ,,,104 ,48 ,,,,104 ,,53 ,,53 ,44 ,56 ,58 ,45 ,45 ,80 ,148 ,,86 ,92 ,68 ,,,45 ,,,44 ,,40 ,,98 ,41 ,66 ,95 ,,83 ,41 ,,,,59 ,250 ,249 ,176 ,52 ,195 ,42 ,97 ,64 ,95 ,41 ,56 ,60 ,,,45 ,109 ,,82 ,74 ,46 ,41 ,,,,56 ,115 ,92 ,147 ,,55 ,48 ,66 ,119 ,44 ,72 ,,283 ,,58 ,117 ,136 ,62 ,150 ,46 ,43 ,116 ,47 ,70 ,43 ,42 ,63 ,89 ,127 ,
